Country,Year,SuicideRatePer100000,Depressive disorders per 100000 people,Schizophrenia per 100000 people,Bipolar disorder per 100000 people,Eating disorders per 100000 people,Anxiety disorders per 100000 people
Benin,2006,14.5722,769.8173,136.00757,117.54238,19.888216,302.872
Benin,2007,14.3388,769.6642,135.74788,117.499344,20.02088,302.74896
Benin,2008,13.9696,769.2089,135.76244,117.71775,20.034267,302.78186
Benin,2009,14.2446,768.7125,135.90889,117.7545,20.05339,302.86316
Benin,2010,14.1401,768.52234,136.06407,117.665764,20.07742,303.13422
Benin,2011,14.1437,768.76355,136.2298,117.70651,20.157095,303.6123
Benin,2012,13.9407,768.932,136.24902,117.777214,20.259369,304.5277
Benin,2013,13.8374,769.7561,136.20067,117.716896,20.382835,305.47845
Benin,2014,13.6455,769.913,136.25368,117.85962,20.556189,306.78275
Benin,2015,13.3759,770.2216,136.13315,117.8339,20.632494,307.7678
Benin,2016,13.2741,770.34705,136.30803,117.94253,20.841347,308.84125
Benin,2017,13.1069,770.35724,136.3403,118.01104,20.982294,309.86716
Benin,2018,12.9745,771.30804,136.7166,117.99637,21.131294,310.14655
Benin,2019,12.7127,772.87683,137.02841,117.99786,21.280617,309.66983
Bhutan,2000,6.91,716.5622,182.0817,84.287445,22.815432,302.46606
Bhutan,2001,6.82,713.759,182.4282,84.33225,23.169846,302.61157
Bhutan,2002,6.46,710.2232,182.67068,84.22291,23.51971,302.7093
Bhutan,2003,6.35,706.44324,183.1002,84.34719,23.938774,302.79953
Bhutan,2004,6.12,702.82117,183.24226,84.373405,24.3614,303.05313
Bhutan,2005,5.99,699.56635,183.38269,84.32046,24.831175,302.99493
Bhutan,2006,5.85,695.5803,183.78516,84.36287,25.126389,303.24637
Bhutan,2007,5.67,690.96014,183.74335,84.3106,25.517082,303.49695
Bhutan,2008,5.52,685.8866,183.54102,84.51769,25.933119,303.52063
Bhutan,2009,5.38,682.20465,183.71628,84.39771,26.37184,303.56894
Bhutan,2010,5.24,680.2239,183.26016,84.47423,26.789612,303.91095
Bhutan,2011,5.21,680.21234,183.3632,84.40288,27.093386,304.39868
Bhutan,2012,5.22,681.8679,183.1133,84.57304,27.509075,305.19986
Bhutan,2013,5.2,683.84717,182.81982,84.41261,27.965803,306.14398
Bhutan,2014,5.19,685.60834,182.45192,84.380775,28.360092,306.9608
Bhutan,2015,5.16,686.07587,182.53712,84.48651,28.792622,307.77588
Bhutan,2016,5.05,684.86865,182.86964,84.45127,29.329086,307.64313
Bhutan,2017,5.14,683.85114,183.37769,84.32092,29.784243,307.13437
Bhutan,2018,5.11,688.0778,183.42842,84.171936,30.210804,308.11545
Bhutan,2019,5.07,696.86163,183.30133,84.297745,30.64162,309.87375
Bolivia,2000,8.37,636.8768,168.01796,191.90381,42.357784,537.9072
Bolivia,2001,8.05,634.43335,168.02806,191.95624,42.46284,537.2018
Bolivia,2002,7.93,631.6416,168.22179,192.08998,42.609627,536.8335
Bolivia,2003,7.72,629.11176,168.3542,192.27719,42.67854,536.1412
Bolivia,2004,7.53,626.582,168.47766,192.25705,42.847317,535.3954
Bolivia,2005,7.41,624.06506,168.55449,192.3405,43.027306,535.71484
Bolivia,2006,7.0,621.199,169.00684,192.26369,43.281693,535.76355
Bolivia,2007,7.17,617.91455,169.1984,192.33063,43.750664,536.729
Bolivia,2008,7.01,613.8061,169.53427,192.45303,44.330086,537.6948
Bolivia,2009,6.99,611.09985,169.69041,192.21745,44.822044,539.19855
Bolivia,2010,7.0,609.24603,170.18364,192.24576,45.38562,540.02216
Bolivia,2011,7.05,608.5836,170.1633,192.36266,45.855293,541.4306
Bolivia,2012,6.9,607.52435,170.30556,192.38658,46.392094,543.67914
Bolivia,2013,6.87,606.8421,170.59483,192.4553,46.952557,545.747
Bolivia,2014,7.04,606.17,170.74506,192.31955,47.502914,547.84564
Bolivia,2015,7.2,605.8416,170.85236,192.34593,48.021664,548.7264
Bolivia,2016,7.43,605.54517,170.71751,192.34897,48.637173,547.5694
Bolivia,2017,7.17,605.6428,170.91951,192.32521,49.16736,547.58307
Bolivia,2018,6.97,603.5742,171.10179,192.45354,49.73896,547.84595
Bolivia,2019,6.82,600.0662,171.19608,192.41281,50.45538,548.67444
Bosnia and Herz.,2000,8.13,532.47876,180.87904,118.52684,21.963652,339.83527
Bosnia and Herz.,2001,8.35,527.1168,181.4126,118.50822,22.563822,339.56296
Bosnia and Herz.,2002,8.53,519.5722,181.67311,118.45439,23.088877,339.28738
Bosnia and Herz.,2003,8.45,510.68076,181.9591,118.4818,23.5958,339.0821
Bosnia and Herz.,2004,8.4,501.7107,182.27144,118.348495,24.14917,338.92554
Bosnia and Herz.,2005,8.95,493.72504,182.29842,118.38983,24.641811,339.119
Bosnia and Herz.,2006,8.77,485.14792,182.50009,118.39757,25.046873,339.19376
Bosnia and Herz.,2007,9.36,475.1033,182.81071,118.49193,25.416279,339.4635
Bosnia and Herz.,2008,8.72,465.7095,183.14113,118.60538,25.872343,339.92072
Bosnia and Herz.,2009,8.54,457.86258,183.5607,118.747215,26.243443,340.18613
Bosnia and Herz.,2010,8.3,452.0688,183.52768,118.659386,26.586489,340.29092
Bosnia and Herz.,2011,8.35,447.98358,183.52809,118.5468,26.877329,339.93158
Bosnia and Herz.,2012,8.11,443.91113,183.63742,118.58276,27.174973,339.484
Bosnia and Herz.,2013,8.23,440.6664,183.60715,118.803696,27.447874,338.80826
Bosnia and Herz.,2014,8.2,438.04193,183.75891,118.71147,27.771778,338.00696
Bosnia and Herz.,2015,8.33,437.07138,183.88635,118.71402,28.006617,337.48383
Bosnia and Herz.,2016,8.13,437.0641,184.10538,118.58143,28.349976,336.8464
Bosnia and Herz.,2017,8.07,437.48196,184.60182,118.56701,28.709486,336.61438
Bosnia and Herz.,2018,8.18,439.95767,184.35211,118.592606,28.987757,337.07
Bosnia and Herz.,2019,8.25,445.30902,183.50687,118.46757,29.370783,337.393
Botswana,2000,46.2526,740.4108,136.35782,114.59304,31.780468,331.04697
Botswana,2001,44.6795,740.8434,136.57487,114.29789,32.02094,330.85986
Botswana,2002,42.1921,740.95386,136.69434,114.55141,32.247833,331.36368
Botswana,2003,40.3419,741.65594,136.91502,114.67014,32.49659,331.3551
Botswana,2004,40.944,742.4462,137.23442,114.604485,32.727566,331.38846
Botswana,2005,43.434,742.4556,137.63403,114.68257,32.983078,331.79492
Botswana,2006,40.9431,740.7617,137.87411,114.678696,33.197952,332.1481
Botswana,2007,37.4499,736.773,138.18947,114.798035,33.49455,332.05402
Botswana,2008,36.0592,732.22345,138.39278,114.94085,33.84912,332.30447
Botswana,2009,32.1327,728.22125,138.71098,114.9822,34.086617,332.60974
Botswana,2010,31.1989,725.4455,139.10277,114.98289,34.40399,332.69086
Botswana,2011,29.086,723.8823,139.1952,114.84997,34.696045,333.65115
Botswana,2012,28.9869,722.1253,139.41522,115.01974,35.27783,334.43582
Botswana,2013,27.7511,720.77106,139.65482,115.13261,35.672398,335.7595
Botswana,2014,25.3485,719.33887,139.94878,115.16651,36.028145,336.9743
Botswana,2015,24.5486,718.6092,139.9394,115.10029,36.467197,337.6874
Botswana,2016,22.9024,718.6146,140.50787,115.14549,36.93176,338.39304
Botswana,2017,22.3226,718.22064,140.9823,115.11628,37.168407,338.7663
Botswana,2018,22.059,719.7382,140.89835,115.201645,37.451813,337.48773
Botswana,2019,20.2166,721.8574,140.99132,115.02767,37.603317,335.34027
Brazil,2000,4.47,819.63245,173.02443,238.74805,43.441463,708.3732
Brazil,2001,4.88,824.09,173.08441,238.64902,43.542538,733.2736
Brazil,2002,4.77,828.6051,173.27596,238.58914,43.706367,760.6315
Brazil,2003,4.69,832.7708,173.40837,238.46716,43.890556,785.93274
Brazil,2004,4.73,835.8425,173.71109,238.36325,44.10152,805.16235
Brazil,2005,4.96,836.5829,173.8537,238.38272,44.32211,813.94324
Brazil,2006,4.9,825.3282,174.17537,238.45207,44.69052,814.3023
Brazil,2007,5.05,799.02844,174.61707,238.71164,45.127304,812.3471
Brazil,2008,5.22,766.70575,175.10838,238.9437,45.66872,809.2912
Brazil,2009,5.19,737.4149,175.61096,239.05252,46.192608,806.0753
Brazil,2010,5.0,720.5875,175.77072,239.26067,46.652134,803.95917
Brazil,2011,5.19,713.46423,176.00246,239.28781,47.161327,792.20746
Brazil,2012,5.29,706.95404,176.23875,239.33595,47.748627,765.951
Brazil,2013,5.41,701.39246,176.47102,239.29878,48.336372,734.81824
Brazil,2014,5.4,696.6951,176.67548,239.39954,48.82355,708.8028
Brazil,2015,5.6,692.89966,176.85307,239.37895,49.07405,697.569
Brazil,2016,5.67,688.668,176.93968,239.40532,49.06032,698.87
Brazil,2017,6.19,685.95746,176.95517,239.3179,49.0023,700.4437
Brazil,2018,6.51,685.841,176.80495,239.34134,49.10756,701.5429
Brazil,2019,6.41,686.55817,176.63608,239.5269,49.264797,703.0959
Brunei,2000,1.72,249.94095,195.36955,127.60006,92.03046,278.1781
Brunei,2001,1.29,250.0196,195.42387,128.12169,92.21897,278.432
Brunei,2002,1.5,250.10605,195.63547,129.1158,92.240265,278.6458
Brunei,2003,1.57,250.43858,195.74217,130.3039,92.42014,278.04987
Brunei,2004,1.78,250.345,195.74524,131.06668,92.33649,277.89194
Brunei,2005,1.94,250.10942,196.20985,131.59293,92.552185,277.91272
Brunei,2006,2.43,248.94586,196.07327,131.65152,92.65972,277.6184
Brunei,2007,2.21,247.29288,196.04317,131.49435,93.00202,277.17078
Brunei,2008,1.81,245.2693,196.48163,131.5455,93.417015,276.59723
Brunei,2009,1.58,243.72887,196.78682,131.66452,93.70298,275.89478
Brunei,2010,1.14,243.09784,196.61163,131.54836,93.87645,275.80923
Brunei,2011,1.66,243.69714,196.66698,131.52333,93.918274,275.83334
Brunei,2012,2.18,245.40459,196.3351,131.57199,93.873856,275.70578
Brunei,2013,1.82,247.3535,196.09386,131.64058,93.80887,276.1295
Brunei,2014,1.7,249.22287,195.89433,131.66055,93.650215,276.28387
Brunei,2015,1.63,249.95154,195.81586,131.69363,93.61452,276.25684
Brunei,2016,2.38,249.61992,195.46515,131.6207,93.21673,275.6881
Brunei,2017,3.25,249.3804,195.06354,131.6914,92.779465,274.87927
Brunei,2018,3.04,252.82094,195.29965,131.56076,92.582695,274.80795
Brunei,2019,2.54,260.28622,195.93474,131.40211,92.2495,274.95563
Bulgaria,2000,14.0476,478.4838,180.95496,101.14108,26.514307,319.57474
Bulgaria,2001,13.158,474.45413,181.23878,101.15181,26.574297,319.72644
Bulgaria,2002,12.9651,469.6606,181.6076,101.09811,26.803892,319.77573
Bulgaria,2003,11.1807,464.69916,181.57202,101.02021,27.091003,319.65744
Bulgaria,2004,10.5158,459.84845,182.05582,101.08375,27.498081,319.80212
Bulgaria,2005,9.56,455.22452,182.05544,101.050644,27.870253,320.22433
Bulgaria,2006,9.46,451.0114,182.59277,101.0915,28.235046,321.1654
Bulgaria,2007,8.57,446.33612,182.76006,101.2713,28.734638,323.72592
Bulgaria,2008,9.19,442.08728,183.10713,101.05758,29.291004,326.67053
Bulgaria,2009,8.51,438.509,183.4572,100.9745,29.824518,328.80106
Bulgaria,2010,8.45,435.6989,183.8959,100.95898,30.289532,329.4621
Bulgaria,2011,7.9,433.61923,183.78174,100.94523,30.636747,328.66846
Bulgaria,2012,8.75,431.34705,184.2701,101.23444,30.970173,327.64355
Bulgaria,2013,7.35,429.64172,184.81737,101.03526,31.395903,326.47458
Bulgaria,2014,7.13,428.49518,184.93205,100.96717,31.685352,325.59375
Bulgaria,2015,6.77,427.87775,184.95692,101.05457,32.01854,325.03586
Bulgaria,2016,6.57,428.80377,185.05962,100.95565,32.444916,324.48914
Bulgaria,2017,6.65,430.41534,185.49092,101.026344,32.858807,324.61752
Bulgaria,2018,6.6,431.00452,185.39914,101.03164,33.234196,325.00616
Bulgaria,2019,6.5,431.78638,185.39047,101.005745,33.562973,325.23016
Burkina Faso,2000,16.9273,723.1714,129.94176,114.57393,16.83907,292.0048
Burkina Faso,2001,16.3821,726.54297,130.31609,114.744026,16.957615,292.171
Burkina Faso,2002,15.9122,733.81866,130.78069,114.6603,17.13538,292.67084
Burkina Faso,2003,15.7815,743.00903,131.28401,114.931755,17.282711,293.2231
Burkina Faso,2004,15.8231,750.9045,131.48283,115.19665,17.41527,293.7065
Burkina Faso,2005,15.8658,754.2278,131.78006,115.12138,17.60786,293.81412
Burkina Faso,2006,15.9392,753.69977,131.72926,115.2663,17.710596,294.0996
Burkina Faso,2007,15.8893,752.5009,131.62866,115.36105,17.854645,293.84207
Burkina Faso,2008,15.6898,750.1095,131.79536,115.37306,17.958157,294.20807
Burkina Faso,2009,15.6952,748.3901,131.56613,115.400894,18.094473,294.21912
Burkina Faso,2010,15.818,748.2407,131.58778,115.60173,18.167387,294.25375
Burkina Faso,2011,15.6486,753.21967,131.79907,115.54396,18.342297,294.77747
Burkina Faso,2012,16.1142,763.74506,132.25104,115.539604,18.600534,296.00668
Burkina Faso,2013,16.0877,777.06116,132.31891,115.67219,18.730635,296.91696
Burkina Faso,2014,15.6562,787.8952,132.39445,115.6625,18.898054,297.80167
Burkina Faso,2015,15.4435,793.38196,132.37347,115.69101,19.120695,298.41858
Burkina Faso,2016,15.1557,793.9624,132.72226,115.66174,19.381937,299.1657
Burkina Faso,2017,14.8493,792.70605,133.04721,115.76633,19.590694,300.30997
Burkina Faso,2018,14.6829,781.5637,133.14497,115.94811,19.758232,299.77582
Burkina Faso,2019,14.38,757.652,133.73306,115.881874,19.86498,298.70984
Burundi,2000,23.428,927.60675,125.83449,123.139854,15.175785,336.52322
Burundi,2001,21.6382,917.0216,125.8621,122.89757,15.041263,336.03006
Burundi,2002,20.5142,904.3438,125.99846,122.9339,14.945149,335.50882
Burundi,2003,19.3818,891.43634,125.89841,122.869,14.83711,334.8775
Burundi,2004,18.5496,879.06525,125.95155,122.83948,14.779519,334.36908
Burundi,2005,17.9364,867.67914,125.86912,122.75737,14.685925,334.06482
Burundi,2006,17.5338,857.11774,126.11076,122.81515,14.671063,333.9352
Burundi,2007,16.4842,845.5329,125.93967,123.11192,14.693942,333.66287
Burundi,2008,15.6584,834.82605,125.875404,123.28872,14.676417,333.5861
Burundi,2009,15.2217,826.1478,125.60822,123.19804,14.689283,333.49655
Burundi,2010,14.9155,820.5671,125.85548,123.308754,14.715347,333.6649
Burundi,2011,14.5149,817.03546,125.83417,123.460175,14.768022,334.61148
Burundi,2012,14.0871,814.0402,126.0038,123.62527,14.856649,336.17267
Burundi,2013,13.7528,810.84265,126.08348,123.5192,15.057097,337.7881
Burundi,2014,13.139,808.9416,126.11016,123.476616,15.136743,339.92917
Burundi,2015,12.7543,808.24036,126.09443,123.66708,15.235498,341.40134
Burundi,2016,12.6147,808.4553,126.35871,123.74986,15.301976,342.69498
Burundi,2017,12.4632,808.85223,126.579765,123.83893,15.323248,344.46054
Burundi,2018,12.313,809.6649,126.644875,123.76155,15.319981,344.70316
Burundi,2019,12.1224,811.356,126.52365,123.836136,15.21377,344.90887
Cambodia,2000,6.84,502.98648,165.94214,68.25772,13.234319,421.74564
Cambodia,2001,6.76,500.01624,166.30391,68.23358,13.3380375,421.7554
Cambodia,2002,6.58,496.00272,166.78297,68.23403,13.490665,421.6206
Cambodia,2003,6.46,491.48856,167.66034,68.41866,13.760928,421.8638
Cambodia,2004,6.6,487.24863,168.38802,68.3043,14.018384,421.83664
Cambodia,2005,6.81,482.98047,168.81754,68.273575,14.291878,422.0189
Cambodia,2006,6.9,478.86215,169.34134,68.29955,14.499502,422.75607
Cambodia,2007,6.89,474.73242,169.61618,68.4361,14.790703,424.45334
Cambodia,2008,6.65,470.2967,170.12086,68.49505,15.107051,426.2793
Cambodia,2009,6.39,466.9986,170.61638,68.4272,15.386555,428.16937
Cambodia,2010,6.34,464.52875,171.11401,68.55279,15.637494,429.20425
Cambodia,2011,6.22,463.5028,171.6392,68.47723,15.909668,430.64996
Cambodia,2012,6.12,462.43906,172.35593,68.605865,16.160507,431.976
Cambodia,2013,5.96,461.16626,173.54295,68.526306,16.47514,433.2389
Cambodia,2014,5.8,460.27582,174.57114,68.55958,16.730722,434.6132
Cambodia,2015,5.75,459.65497,175.02138,68.618195,17.059084,435.0981
Cambodia,2016,5.75,459.3726,174.93913,68.497475,17.297089,435.42
Cambodia,2017,5.64,459.36774,174.62344,68.46215,17.671097,435.17963
Cambodia,2018,5.59,458.37277,175.13536,68.43283,17.900887,435.54626
Cambodia,2019,5.49,456.35535,175.94266,68.494514,18.154089,436.24686
Cameroon,2000,19.124,795.91644,133.76839,114.27242,21.668005,301.74448
Cameroon,2001,19.4279,797.0134,133.91447,114.17427,21.74941,301.97446
Cameroon,2002,19.2288,798.8957,133.93283,114.217545,21.811298,302.04935
Cameroon,2003,19.4853,799.63257,134.0452,114.174934,21.983896,302.1178
Cameroon,2004,19.3703,801.16486,134.06024,114.233765,22.072613,302.64407
Cameroon,2005,20.5578,801.76624,134.44246,114.230545,22.218462,302.61218
Cameroon,2006,20.9197,802.35394,134.47499,114.32825,22.255198,302.93628
Cameroon,2007,20.3976,803.17706,134.62485,114.3125,22.272718,302.85626
Cameroon,2008,20.1161,804.50024,134.76675,114.64819,22.347656,303.36084
Cameroon,2009,19.9693,805.4122,134.64429,114.70245,22.327833,303.44437
Cameroon,2010,19.5067,805.73285,134.85513,114.81039,22.458364,303.84396
Cameroon,2011,19.4055,804.897,134.74898,114.7108,22.511173,304.02582
Cameroon,2012,19.1532,804.48663,134.75357,114.86215,22.636068,304.5526
Cameroon,2013,18.7119,803.22095,135.06285,114.84136,22.745884,305.11172
Cameroon,2014,17.9391,802.0913,134.99812,114.91121,23.025248,305.55148
Cameroon,2015,17.0898,802.0905,135.0701,114.86876,23.210781,306.27487
Cameroon,2016,16.6157,801.3913,135.38542,115.14367,23.356277,306.58804
Cameroon,2017,16.1482,801.28845,135.79007,114.95614,23.66252,307.18295
Cameroon,2018,15.9267,801.7931,135.77998,114.97481,23.768473,307.0493
Cameroon,2019,15.9215,803.687,136.29376,115.08518,23.95284,306.0481
Canada,2000,10.7058,598.07886,185.8239,168.84909,87.55276,323.00607
Canada,2001,10.8584,594.0026,185.42531,169.7004,87.87148,322.86298
Canada,2002,10.5269,584.8147,185.61896,171.17514,88.3332,322.51968
Canada,2003,10.8902,573.17395,185.73802,173.0635,88.75924,322.933
Canada,2004,10.2712,561.94934,185.55022,174.57072,89.27753,323.14624
Canada,2005,10.5804,553.58594,185.58076,175.20955,89.60959,323.74954
Canada,2006,9.56,546.89685,185.46211,175.13542,89.818825,332.50104
Canada,2007,9.86,540.37476,185.3712,175.03523,90.05966,353.14062
Canada,2008,9.88,534.34607,185.32016,174.79175,90.266335,377.8739
Canada,2009,10.2376,529.53,185.10547,174.9145,90.40279,399.179
Canada,2010,10.2561,527.406,185.17337,174.80713,90.4579,409.34238
Canada,2011,9.63,529.1068,185.14476,174.92982,90.65916,411.2343
Canada,2012,10.0738,534.52606,185.0441,174.72246,90.71236,412.51526
Canada,2013,10.1898,541.1176,185.32117,174.81877,90.82565,413.74066
Canada,2014,10.8637,546.8938,184.88454,174.82925,90.96133,414.53336
Canada,2015,11.1557,549.28,184.89659,174.7456,91.144104,415.2433
Canada,2016,10.3666,548.349,185.07094,174.79788,91.430756,415.62842
Canada,2017,11.6755,547.62756,184.93929,174.40146,91.59793,415.5622
Canada,2018,10.4952,550.2414,184.99496,174.39186,91.59877,414.8116
Canada,2019,10.3408,556.0068,185.05113,174.40617,91.604485,412.78735
Cape Verde,2000,18.1809,878.33203,144.66492,125.63199,23.799246,295.29962
Cape Verde,2001,18.0272,884.2924,144.74644,125.40627,24.162283,295.0863
Cape Verde,2002,18.134,890.7517,145.05008,125.43335,24.591984,294.73642
Cape Verde,2003,18.1076,896.16736,145.48767,125.3383,24.884256,294.56818
Cape Verde,2004,18.2788,900.1633,145.69925,125.35741,25.275795,294.4783
Cape Verde,2005,18.4929,902.41943,145.80501,125.40719,25.631762,294.24164
Cape Verde,2006,18.1633,901.33563,145.9251,125.44411,26.036306,294.28598
Cape Verde,2007,18.1486,897.83264,145.89856,125.28614,26.465912,294.05133
Cape Verde,2008,18.3045,893.2836,145.88972,125.48904,26.870241,293.9323
Cape Verde,2009,18.4406,888.9146,146.26425,125.27663,27.227308,293.6091
Cape Verde,2010,18.4415,885.4706,146.3207,125.6038,27.574312,293.72873
Cape Verde,2011,18.21,883.1731,146.54686,125.51093,27.810305,294.02637
Cape Verde,2012,17.9833,880.1077,146.6629,125.42908,28.116264,294.69107
Cape Verde,2013,17.4557,877.73035,146.97408,125.58475,28.36703,295.4776
Cape Verde,2014,16.9074,875.173,147.08176,125.40036,28.675234,296.41122
Cape Verde,2015,16.7314,873.52576,147.18579,125.3882,28.791899,296.73026
Cape Verde,2016,16.5303,871.242,147.24716,125.41935,28.922338,297.2793
Cape Verde,2017,16.1628,869.4654,147.58638,125.27816,29.08969,297.8126
Cape Verde,2018,15.955,866.3846,147.4587,125.40189,29.194801,297.7541
Cape Verde,2019,15.2308,861.724,147.96834,125.369354,29.379734,297.17886
Central African Rep.,2000,32.5032,1096.5782,122.00978,112.08181,16.291687,394.89145
Central African Rep.,2001,30.7429,1095.8441,121.89137,112.10807,16.255747,395.18155
Central African Rep.,2002,30.4289,1094.1797,121.84476,112.07891,16.174683,395.96097
Central African Rep.,2003,29.0621,1091.8867,121.84473,112.218765,16.170597,396.65927
Central African Rep.,2004,28.047,1089.8317,121.94832,112.201126,16.175396,397.32175
Central African Rep.,2005,27.2357,1088.0114,121.99813,112.23882,16.12666,398.1326
